Farmer ID,Visit date,Rainfall date (पावसाची तारीख),Rain intensity (पावसाची तीव्रता),Soil wetness (मातीतील ओलावा),Puddles,Rainfall date 1  (पावसाची तारीख 1),Rainfall date 2  (पावसाची तारीख 2),FE_Name
10764.0,2025-11-20,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Mithun Tagade
10773.0,2025-12-03,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Mithun Tagade
10773.0,2025-12-03,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Mithun Tagade
10764.0,2025-12-03,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Mithun Tagade
10760.0,2025-12-03,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Mithun Tagade
10805.0,2025-12-03,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Mithun Tagade
11263.0,2025-12-03,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Mithun Tagade
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Namdev D
10903.0,2025-07-03,2025-07-01,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Pawan Lade
NaN,2025-07-03,2025-07-01,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Pawan Lade
10891.0,2025-07-03,2025-07-01,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-01,NaN,Pawan Lade
11195.0,2025-07-03,2025-07-01,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Pawan Lade
10903.0,2025-07-03,2025-07-01,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Pawan Lade
1813.0,2025-07-04,2025-07-03,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Pawan Lade
10891.0,2025-07-16,2025-07-08,Heavy Rain (जोरदार पाऊस),Dry (कोरडी माती),NaN,2025-07-09,2025-07-10,Pawan Lade
10893.0,2025-07-16,2025-07-08,Heavy Rain (जोरदार पाऊस),Dry (कोरडी माती),NaN,2025-07-09,2025-07-10,Pawan Lade
10903.0,2025-07-16,2025-07-08,Heavy Rain (जोरदार पाऊस),Dry (कोरडी माती),NaN,2025-07-09,2025-07-10,Pawan Lade
11195.0,2025-07-16,2025-07-08,Heavy Rain (जोरदार पाऊस),Dry (कोरडी माती),NaN,2025-07-09,2025-07-10,Pawan Lade
1813.0,2025-07-17,2025-07-09,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,2025-07-10,2025-07-16,Pawan Lade
10893.0,2025-08-12,2025-08-08,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-08-09,2025-08-09,Pawan Lade
10891.0,2025-08-12,2025-08-08,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-08-09,2025-08-09,Pawan Lade
11195.0,2025-08-12,2025-08-08,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-08-09,2025-08-09,Pawan Lade
10903.0,2025-08-12,2025-08-08,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-09,2025-08-09,Pawan Lade
1813.0,2025-08-14,2025-08-09,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-10,2025-08-13,Pawan Lade
1813.0,2025-08-14,2025-08-09,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-10,2025-08-13,Pawan Lade
10893.0,2025-08-18,2025-08-14,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-15,2025-08-16,Pawan Lade
11195.0,2025-08-18,2025-08-13,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-14,2025-08-15,Pawan Lade
10891.0,2025-08-18,2025-08-14,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-15,2025-08-16,Pawan Lade
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Pawan Lade
10903.0,2025-08-20,2025-08-13,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-14,2025-08-18,Pawan Lade
1813.0,2025-08-21,2025-08-13,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-14,2025-08-20,Pawan Lade
1813.0,2025-08-26,2025-08-23,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-08-24,2025-08-25,Pawan Lade
10903.0,2025-09-01,2025-08-29,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-08-30,2025-08-31,Pawan Lade
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Pawan Lade
11195.0,2025-09-01,2025-08-29,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-08-30,2025-08-31,Pawan Lade
10891.0,2025-09-01,2025-08-29,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-08-30,2025-08-31,Pawan Lade
11195.0,2025-09-01,2025-08-29,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-08-30,2025-08-31,Pawan Lade
1813.0,2025-09-03,2025-08-31,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-09-01,2025-09-02,Pawan Lade
1813.0,2025-09-16,2025-09-13,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-14,2025-09-15,Pawan Lade
10903.0,2025-10-08,2025-10-03,Heavy Rain (जोरदार पाऊस),Dry (कोरडी माती),NaN,NaN,NaN,Pawan Lade
10893.0,2025-10-08,2025-10-03,Heavy Rain (जोरदार पाऊस),Dry (कोरडी माती),NaN,NaN,NaN,Pawan Lade
11195.0,2025-10-08,2025-10-03,Heavy Rain (जोरदार पाऊस),Dry (कोरडी माती),NaN,NaN,NaN,Pawan Lade
10891.0,2025-10-08,2025-10-03,Heavy Rain (जोरदार पाऊस),Dry (कोरडी माती),NaN,NaN,NaN,Pawan Lade
1813.0,2025-10-09,2025-10-03,Heavy Rain (जोरदार पाऊस),NaN,NaN,NaN,NaN,Pawan Lade
10903.0,2025-10-24,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Pawan Lade
10893.0,2025-10-24,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Pawan Lade
10891.0,2025-10-24,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Pawan Lade
11195.0,2025-10-24,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Pawan Lade
1813.0,2025-10-29,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Pawan Lade
11195.0,2025-11-05,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Pawan Lade
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Pawan Lade
10893.0,2025-11-05,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Pawan Lade
10891.0,2025-11-05,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Pawan Lade
10903.0,2025-11-05,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Pawan Lade
11195.0,2025-11-18,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Pawan Lade
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Pawan Lade
10893.0,2025-11-18,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Pawan Lade
10891.0,2025-11-18,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Pawan Lade
10903.0,2025-11-18,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Pawan Lade
1813.0,2025-11-18,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Pawan Lade
10903.0,2025-12-01,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Pawan Lade
11195.0,2025-12-01,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Pawan Lade
10893.0,2025-12-01,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Pawan Lade
10891.0,2025-12-01,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Pawan Lade
11615.0,2025-07-19,2025-07-16,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-17,2025-07-18,Pradip Bhutekar
12762.0,2025-07-19,2025-07-16,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-17,2025-07-18,Pradip Bhutekar
11603.0,2025-07-19,2025-07-16,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-17,2025-07-18,Pradip Bhutekar
11273.0,2025-07-19,2025-07-16,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-17,2025-07-18,Pradip Bhutekar
11512.0,2025-07-19,2025-07-16,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-17,2025-07-18,Pradip Bhutekar
11603.0,2025-09-03,2025-09-01,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-09-01,2025-09-02,Pradip Bhutekar
11615.0,2025-09-03,2025-09-01,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-02,2025-09-03,Pradip Bhutekar
12762.0,2025-09-03,2025-09-01,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-09-02,2025-09-03,Pradip Bhutekar
11273.0,2025-09-03,2025-09-01,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-09-02,NaN,Pradip Bhutekar
11512.0,2025-09-03,2025-09-01,NaN,NaN,NaN,2025-09-02,NaN,Pradip Bhutekar
11603.0,2025-10-07,2025-09-29,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-10-04,NaN,Pradip Bhutekar
11615.0,2025-10-07,2025-09-29,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-10-04,NaN,Pradip Bhutekar
12762.0,2025-10-07,2025-09-29,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-10-04,NaN,Pradip Bhutekar
11273.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Pradip Bhutekar
11273.0,2025-10-07,2025-09-29,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,2025-10-04,NaN,Pradip Bhutekar
11512.0,2025-10-07,2025-09-29,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,2025-10-04,NaN,Pradip Bhutekar
11603.0,2025-10-31,2025-10-29,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,2025-10-28,NaN,Pradip Bhutekar
11615.0,2025-10-31,2025-10-28,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,2025-10-29,NaN,Pradip Bhutekar
11273.0,2025-10-31,2025-10-28,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,2025-10-29,NaN,Pradip Bhutekar
12762.0,2025-10-31,2025-10-28,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,2025-10-29,NaN,Pradip Bhutekar
11603.0,2025-11-05,2025-11-02,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,2025-11-02,NaN,Pradip Bhutekar
11615.0,2025-11-05,2025-11-02,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-11-03,NaN,Pradip Bhutekar
12762.0,2025-11-05,2025-11-02,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-11-03,NaN,Pradip Bhutekar
11273.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Pradip Bhutekar
11273.0,2025-11-05,2025-11-02,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-11-03,NaN,Pradip Bhutekar
11512.0,2025-11-05,2025-11-02,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-11-03,NaN,Pradip Bhutekar
11603.0,2025-11-20,NaN,NaN,Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Pradip Bhutekar
11615.0,2025-11-20,NaN,NaN,Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Pradip Bhutekar
12762.0,2025-11-20,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Pradip Bhutekar
11273.0,2025-11-20,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Pradip Bhutekar
11512.0,2025-11-20,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Pradip Bhutekar
11512.0,2025-11-20,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Pradip Bhutekar
11603.0,2025-12-03,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Pradip Bhutekar
11615.0,2025-12-03,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Pradip Bhutekar
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Pradip Bhutekar
11273.0,2025-12-03,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Pradip Bhutekar
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Pralhad Pachrane
742.0,2025-07-09,2025-07-09,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-08,2025-07-07,Pralhad Pachrane
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Pralhad Pachrane
NaN,2025-07-09,2025-07-07,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-08,2025-07-09,Pralhad Pachrane
NaN,2025-07-09,2025-07-07,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-08,2025-07-09,Pralhad Pachrane
10975.0,2025-07-09,2025-07-07,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-08,2025-07-09,Pralhad Pachrane
272.0,2025-07-09,2025-07-07,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-08,2025-07-09,Pralhad Pachrane
10975.0,2025-07-16,2025-07-15,Light Rain (हलका पाऊस),Dry (कोरडी माती),NaN,NaN,NaN,Pralhad Pachrane
272.0,2025-07-16,2025-07-15,Light Rain (हलका पाऊस),Dry (कोरडी माती),NaN,NaN,NaN,Pralhad Pachrane
742.0,2025-07-16,2025-07-15,Light Rain (हलका पाऊस),Dry (कोरडी माती),NaN,NaN,NaN,Pralhad Pachrane
11482.0,2025-07-16,2025-07-15,Light Rain (हलका पाऊस),Dry (कोरडी माती),NaN,NaN,NaN,Pralhad Pachrane
10988.0,2025-07-16,2025-07-15,Light Rain (हलका पाऊस),Dry (कोरडी माती),NaN,NaN,NaN,Pralhad Pachrane
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Pralhad Pachrane
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Pralhad Pachrane
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Pralhad Pachrane
10975.0,2025-10-10,NaN,NaN,NaN,NaN,NaN,NaN,Pralhad Pachrane
272.0,2025-10-10,NaN,NaN,NaN,NaN,NaN,NaN,Pralhad Pachrane
10975.0,2025-10-28,2025-10-26,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-10-25,2025-10-24,Pralhad Pachrane
272.0,2025-10-28,2025-10-26,Very Heavy Rain (अतिजोरदार पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2025-10-25,2025-10-24,Pralhad Pachrane
742.0,2025-10-28,2025-10-26,Heavy Rain (जोरदार पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2025-10-25,2025-10-24,Pralhad Pachrane
11482.0,2025-10-28,2025-10-26,Very Heavy Rain (अतिजोरदार पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2025-10-25,NaN,Pralhad Pachrane
10988.0,2025-10-28,2025-10-26,Heavy Rain (जोरदार पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2025-10-25,2025-10-22,Pralhad Pachrane
10975.0,2025-11-05,2025-11-02,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-11-01,NaN,Pralhad Pachrane
272.0,2025-11-05,2025-11-01,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-11-02,NaN,Pralhad Pachrane
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Pralhad Pachrane
742.0,2025-11-05,2025-11-01,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-11-02,NaN,Pralhad Pachrane
11482.0,2025-11-05,2025-11-01,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-11-02,NaN,Pralhad Pachrane
10988.0,2025-11-05,2025-11-01,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-11-02,NaN,Pralhad Pachrane
10975.0,2025-11-20,NaN,NaN,NaN,NaN,NaN,NaN,Pralhad Pachrane
272.0,2025-11-20,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Pralhad Pachrane
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Pralhad Pachrane
742.0,2025-11-20,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Pralhad Pachrane
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Pralhad Pachrane
11482.0,2025-11-20,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Pralhad Pachrane
10988.0,2025-11-20,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Pralhad Pachrane
11087.0,2025-07-03,2025-07-01,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Pravin Dhone
12623.0,2025-07-03,2025-07-01,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Pravin Dhone
12170.0,2025-07-09,2025-07-06,Heavy Rain (जोरदार पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,NaN,2025-07-09,Pravin Dhone
11093.0,2025-07-03,2025-07-01,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Pravin Dhone
10948.0,2025-07-03,2025-07-01,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Pravin Dhone
0.0,2025-07-09,2025-07-06,Heavy Rain (जोरदार पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,NaN,NaN,Pravin Dhone
12170.0,2025-07-16,2025-07-11,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Pravin Dhone
12170.0,2025-07-16,2025-07-11,Moderate Rain (मध्यम पाऊस),Dry (कोरडी माती),NaN,NaN,NaN,Pravin Dhone
12170.0,2025-07-16,2025-07-11,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Pravin Dhone
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Pravin Dhone
11087.0,2025-07-16,2025-07-11,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Pravin Dhone
11087.0,2025-07-16,2025-07-11,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Pravin Dhone
12170.0,2025-08-14,2025-08-13,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-14,NaN,Pravin Dhone
12623.0,2025-08-14,2025-08-13,Heavy Rain (जोरदार पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,NaN,NaN,Pravin Dhone
10948.0,2025-08-14,2025-08-13,Heavy Rain (जोरदार पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2025-08-14,NaN,Pravin Dhone
10948.0,2025-08-14,2025-08-14,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Pravin Dhone
10948.0,2025-08-14,2025-08-13,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-14,NaN,Pravin Dhone
12623.0,2025-08-21,2025-08-19,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-20,NaN,Pravin Dhone
11087.0,2025-08-21,2025-08-19,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-20,NaN,Pravin Dhone
11093.0,2025-08-21,2025-08-19,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-20,NaN,Pravin Dhone
12623.0,2025-08-19,2025-08-20,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Pravin Dhone
10948.0,2025-08-21,2025-08-19,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-20,NaN,Pravin Dhone
12170.0,2025-08-21,2025-08-19,Very Heavy Rain (अतिजोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-20,NaN,Pravin Dhone
11087.0,2025-09-02,2025-08-31,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-01,2025-09-02,Pravin Dhone
11093.0,2025-09-02,2025-08-31,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-01,2025-09-02,Pravin Dhone
12623.0,2025-09-02,2025-08-31,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-01,2025-09-02,Pravin Dhone
12623.0,2025-09-02,2025-08-31,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-01,2025-09-02,Pravin Dhone
12170.0,2025-09-03,2025-08-31,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-01,2025-09-02,Pravin Dhone
10948.0,2025-09-03,2025-08-31,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-01,2025-09-02,Pravin Dhone
12170.0,2025-10-08,2025-10-03,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-10-04,NaN,Pravin Dhone
12170.0,2025-10-08,2025-10-03,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-10-04,NaN,Pravin Dhone
12623.0,2025-10-08,2025-10-03,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-10-04,NaN,Pravin Dhone
12623.0,2025-10-08,2025-10-03,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-10-04,NaN,Pravin Dhone
11087.0,2025-10-08,2025-10-03,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-10-04,2025-10-08,Pravin Dhone
11093.0,2025-10-08,2025-10-04,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-10-04,2025-10-03,Pravin Dhone
11087.0,2025-10-20,2025-10-03,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Pravin Dhone
11093.0,2025-10-20,2025-10-03,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Pravin Dhone
12623.0,2025-10-20,2025-10-03,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,2025-10-04,NaN,Pravin Dhone
12623.0,2025-10-20,2025-10-03,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Pravin Dhone
12623.0,NaN,2025-10-03,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Pravin Dhone
12170.0,2025-11-04,2025-11-01,Light Rain (हलका पाऊस),Dry (कोरडी माती),NaN,NaN,NaN,Pravin Dhone
10948.0,2025-11-04,2025-11-01,Light Rain (हलका पाऊस),Dry (कोरडी माती),NaN,NaN,NaN,Pravin Dhone
10948.0,2025-11-04,2025-11-01,Light Rain (हलका पाऊस),Dry (कोरडी माती),NaN,NaN,NaN,Pravin Dhone
11087.0,2025-11-05,2025-11-01,Light Rain (हलका पाऊस),Dry (कोरडी माती),NaN,NaN,NaN,Pravin Dhone
11087.0,2025-11-05,2025-11-01,Light Rain (हलका पाऊस),Dry (कोरडी माती),NaN,2025-11-01,NaN,Pravin Dhone
11093.0,2025-11-05,2025-11-01,Light Rain (हलका पाऊस),Dry (कोरडी माती),NaN,NaN,NaN,Pravin Dhone
12623.0,2025-11-05,2025-11-01,Light Rain (हलका पाऊस),Dry (कोरडी माती),NaN,NaN,NaN,Pravin Dhone
12170.0,2025-11-18,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Pravin Dhone
12623.0,2025-11-18,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Pravin Dhone
10948.0,2025-11-18,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Pravin Dhone
11087.0,2025-11-19,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Pravin Dhone
11093.0,2025-11-19,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Pravin Dhone
11087.0,2025-12-02,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Pravin Dhone
11093.0,2025-12-02,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Pravin Dhone
12170.0,2025-12-03,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Pravin Dhone
10948.0,2025-12-03,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Pravin Dhone
12623.0,2025-12-03,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Pravin Dhone
11770.0,2025-07-08,2025-07-08,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-08,2025-07-07,Ravi Ghule
1008.0,2025-07-08,2025-07-07,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-06,2025-07-08,Ravi Ghule
1003.0,2025-07-08,2025-07-06,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-07,2025-07-08,Ravi Ghule
